EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TX   : daily Maximum temperature in 0.1 &#176;C
23-27 Q_TX : quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 100742 100746 119278 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TX, Q_TX
100746,19100114,   16,    0
100746,19100115,   50,    0
100746,19100116,  118,    0
100746,19100117,   59,    0
100746,19100118,   94,    0
100746,19100119,  114,    0
100746,19100120,  108,    0
100746,19100121,   89,    0
100746,19100122,    9,    0
100746,19100123,   13,    0
100746,19100124,   42,    0
100746,19100125,   34,    0
100746,19100126,   18,    0
100746,19100127,   40,    0
100746,19100128,   82,    0
100746,19100129,   95,    0
100746,19100130,   49,    0
100746,19100131,   18,    0
100746,19100201,    9,    0
100746,19100202,   18,    0
100746,19100203,   29,    0
100746,19100204,   74,    0
100746,19100205,   54,    0
100746,19100206,   30,    0
100746,19100207,   74,    0
100746,19100208,  105,    0
100746,19100209,   52,    0
100746,19100210,   20,    0
100746,19100211,   14,    0
100746,19100212,   54,    0
100746,19100213,   35,    0
100746,19100214,   29,    0
100746,19100215,   35,    0
100746,19100216,   85,    0
100746,19100217,   69,    0
100746,19100218,  101,    0
100746,19100219,   88,    0
100746,19100220,   73,    0
100746,19100221,  111,    0
100746,19100222,  158,    0
100746,19100223,  149,    0
100746,19100224,  102,    0
100746,19100225,  140,    0
100746,19100226,  122,    0
100746,19100227,   62,    0
100746,19100228,   64,    0
100746,19100301,   64,    0
100746,19100302,   69,    0
100746,19100303,   65,    0
100746,19100304,   70,    0
100746,19100305,   75,    0
100746,19100306,   96,    0
100746,19100307,  105,    0
100746,19100308,  106,    0
100746,19100309,  113,    0
100746,19100310,  157,    0
100746,19100311,  119,    0
100746,19100312,  123,    0
100746,19100313,   97,    0
100746,19100314,  128,    0
100746,19100315,  140,    0
100746,19100316,   81,    0
100746,19100317,  138,    0
100746,19100318,  124,    0
100746,19100319,   46,    0
100746,19100320,   40,    0
100746,19100321,   52,    0
100746,19100322,   94,    0
100746,19100323,   93,    0
100746,19100324,  104,    0
100746,19100325,  107,    0
100746,19100326,   95,    0
100746,19100327,   94,    0
100746,19100328,  131,    0
100746,19100329,  124,    0
100746,19100330,   90,    0
100746,19100331,   38,    0
100746,19100401,   55,    0
100746,19100402,  118,    0
100746,19100403,  135,    0
100746,19100404,  105,    0
100746,19100405,   98,    0
100746,19100406,  120,    0
100746,19100407,   88,    0
100746,19100408,  130,    0
100746,19100409,  109,    0
100746,19100410,   90,    0
100746,19100411,   90,    0
100746,19100412,  167,    0
100746,19100413,  168,    0
100746,19100414,  203,    0
100746,19100415,  178,    0
100746,19100416,   77,    0
100746,19100417,   82,    0
100746,19100418,  138,    0
100746,19100419,  158,    0
100746,19100420,  151,    0
100746,19100421,  213,    0
100746,19100422,  197,    0
100746,19100423,  144,    0
100746,19100424,  194,    0
100746,19100425,  143,    0
100746,19100426,  124,    0
100746,19100427,  133,    0
100746,19100428,  187,    0
100746,19100429,  160,    0
100746,19100430,  102,    0
100746,19100501,  102,    0
100746,19100502,   90,    0
100746,19100503,  109,    0
100746,19100504,  120,    0
100746,19100505,  113,    0
100746,19100506,  177,    0
100746,19100507,  142,    0
100746,19100508,  116,    0
100746,19100509,  100,    0
100746,19100510,  109,    0
100746,19100511,   83,    0
100746,19100512,  133,    0
100746,19100513,  157,    0
100746,19100514,  194,    0
100746,19100515,  206,    0
100746,19100516,  211,    0
100746,19100517,  225,    0
100746,19100518,  187,    0
100746,19100519,  279,    0
100746,19100520,  264,    0
100746,19100521,  244,    0
100746,19100522,  192,    0
100746,19100523,  168,    0
100746,19100524,  178,    0
100746,19100525,  188,    0
100746,19100526,  204,    0
100746,19100527,  205,    0
100746,19100528,  214,    0
100746,19100529,  224,    0
100746,19100530,  176,    0
100746,19100531,  224,    0
100746,19100601,  245,    0
100746,19100602,  269,    0
100746,19100603,  228,    0
100746,19100604,  233,    0
100746,19100605,  240,    0
100746,19100606,  262,    0
100746,19100607,  264,    0
100746,19100608,  248,    0
100746,19100609,  265,    0
100746,19100610,  221,    0
100746,19100611,  200,    0
100746,19100612,  214,    0
100746,19100613,  213,    0
100746,19100614,  164,    0
100746,19100615,  196,    0
100746,19100616,  187,    0
100746,19100617,  211,    0
100746,19100618,  239,    0
100746,19100619,  242,    0
100746,19100620,  240,    0
100746,19100621,  293,    0
100746,19100622,  239,    0
100746,19100623,  226,    0
100746,19100624,  227,    0
100746,19100625,  194,    0
100746,19100626,  158,    0
100746,19100627,  202,    0
100746,19100628,  245,    0
100746,19100629,  273,    0
100746,19100630,  222,    0
100746,19100701,  204,    0
100746,19100702,  224,    0
100746,19100703,  175,    0
100746,19100704,  150,    0
100746,19100705,  175,    0
100746,19100706,  158,    0
100746,19100707,  158,    0
100746,19100708,  180,    0
100746,19100709,  222,    0
100746,19100710,  258,    0
100746,19100711,  243,    0
100746,19100712,  202,    0
100746,19100713,  235,    0
100746,19100714,  245,    0
100746,19100715,  265,    0
100746,19100716,  256,    0
100746,19100717,  285,    0
100746,19100718,  250,    0
100746,19100719,  247,    0
100746,19100720,  237,    0
100746,19100721,  284,    0
100746,19100722,  322,    0
100746,19100723,  249,    0
100746,19100724,  211,    0
100746,19100725,  230,    0
100746,19100726,  193,    0
100746,19100727,  204,    0
100746,19100728,  253,    0
100746,19100729,  210,    0
100746,19100730,  228,    0
100746,19100731,  228,    0
100746,19100801,  238,    0
100746,19100802,  213,    0
100746,19100803,  164,    0
100746,19100804,  223,    0
100746,19100805,  199,    0
100746,19100806,  210,    0
100746,19100807,  194,    0
100746,19100808,  215,    0
100746,19100809,  225,    0
100746,19100810,  222,    0
100746,19100811,  216,    0
100746,19100812,  229,    0
100746,19100813,  242,    0
100746,19100814,  249,    0
100746,19100815,  295,    0
100746,19100816,  257,    0
100746,19100817,  246,    0
100746,19100818,  291,    0
100746,19100819,  294,    0
100746,19100820,  305,    0
100746,19100821,  315,    0
100746,19100822,  234,    0
100746,19100823,  199,    0
100746,19100824,  232,    0
100746,19100825,  266,    0
100746,19100826,  273,    0
100746,19100827,  214,    0
100746,19100828,  210,    0
100746,19100829,  183,    0
100746,19100830,  227,    0
100746,19100831,  184,    0
100746,19100901,  175,    0
100746,19100902,  174,    0
100746,19100903,  184,    0
100746,19100904,  216,    0
100746,19100905,  182,    0
100746,19100906,  178,    0
100746,19100907,  190,    0
100746,19100908,  195,    0
100746,19100909,  168,    0
100746,19100910,  180,    0
100746,19100911,  178,    0
100746,19100912,  153,    0
100746,19100913,  158,    0
100746,19100914,  146,    0
100746,19100915,  169,    0
100746,19100916,  178,    0
100746,19100917,  189,    0
100746,19100918,  198,    0
100746,19100919,  196,    0
100746,19100920,  160,    0
100746,19100921,  140,    0
100746,19100922,  123,    0
100746,19100923,  140,    0
100746,19100924,  140,    0
100746,19100925,  160,    0
100746,19100926,  158,    0
100746,19100927,  195,    0
100746,19100928,  208,    0
100746,19100929,  232,    0
100746,19100930,  242,    0
100746,19101001,  209,    0
100746,19101002,  199,    0
100746,19101003,  167,    0
100746,19101004,  163,    0
100746,19101005,  178,    0
100746,19101006,  150,    0
100746,19101007,  120,    0
100746,19101008,  174,    0
100746,19101009,  182,    0
100746,19101010,  172,    0
100746,19101011,  150,    0
100746,19101012,  148,    0
100746,19101013,  155,    0
100746,19101014,  158,    0
100746,19101015,  160,    0
100746,19101016,  139,    0
100746,19101017,  163,    0
100746,19101018,  163,    0
100746,19101019,  166,    0
100746,19101020,  157,    0
100746,19101021,  104,    0
100746,19101022,  116,    0
100746,19101023,  110,    0
100746,19101024,   98,    0
100746,19101025,  141,    0
100746,19101026,  137,    0
100746,19101027,  106,    0
100746,19101028,  120,    0
100746,19101029,  149,    0
100746,19101030,  165,    0
100746,19101031,  142,    0
100746,19101101,  124,    0
100746,19101102,  118,    0
100746,19101103,  114,    0
100746,19101104,  125,    0
100746,19101105,  100,    0
100746,19101106,   64,    0
100746,19101107,  120,    0
100746,19101108,  149,    0
100746,19101109,  152,    0
100746,19101110,   75,    0
100746,19101111,   61,    0
100746,19101112,   86,    0
100746,19101113,   79,    0
100746,19101114,  106,    0
100746,19101115,  109,    0
100746,19101116,   63,    0
100746,19101117,   76,    0
100746,19101118,   44,    0
100746,19101119,   46,    0
100746,19101120,   63,    0
100746,19101121,   40,    0
100746,19101122,   32,    0
100746,19101123,   27,    0
100746,19101124,   30,    0
100746,19101125,  103,    0
100746,19101126,   80,    0
100746,19101127,   38,    0
100746,19101128,  106,    0
100746,19101129,  108,    0
100746,19101130,   83,    0
100746,19101201,   93,    0
100746,19101202,   87,    0
100746,19101203,   73,    0
100746,19101204,   59,    0
100746,19101205,   48,    0
100746,19101206,   71,    0
100746,19101207,  100,    0
100746,19101208,   59,    0
100746,19101209,   95,    0
100746,19101210,   65,    0
100746,19101211,  115,    0
100746,19101212,  126,    0
100746,19101213,   89,    0
100746,19101214,  106,    0
100746,19101215,  112,    0
100746,19101216,   93,    0
100746,19101217,  110,    0
100746,19101218,   75,    0
100746,19101219,   67,    0
100746,19101220,   66,    0
100746,19101221,   35,    0
100746,19101222,   20,    0
100746,19101223,   -5,    0
100746,19101224,   28,    0
100746,19101225,   70,    0
100746,19101226,   68,    0
100746,19101227,   40,    0
100746,19101228,   23,    0
100746,19101229,   23,    0
100746,19101230,   25,    0
100746,19101231,   35,    0
100746,19110101,   15,    0
100746,19110102,   29,    0
100746,19110103,   -6,    0
100746,19110104,    0,    0
100746,19110105,    4,    0
100746,19110106,   18,    0
100746,19110107,   21,    0
100746,19110108,   10,    0
100746,19110109,   -5,    0
100746,19110110,   44,    0
100746,19110111,   17,    0
100746,19110112,   59,    0
100746,19110113,   52,    0
100746,19110114,   20,    0
100746,19110115,   -9,    0
100746,19110116,  -28,    0
100746,19110117,    4,    0
100746,19110118,   25,    0
100746,19110119,   26,    0
100746,19110120,   24,    0
100746,19110121,   14,    0
100746,19110122,   -6,    0
100746,19110123,  -12,    0
100746,19110124,  -14,    0
100746,19110125,   -7,    0
100746,19110126,   28,    0
100746,19110127,   23,    0
100746,19110128,   16,    0
100746,19110129,   13,    0
100746,19110130,    5,    0
100746,19110131,  -16,    0
100746,19110201,  -17,    0
100746,19110202,   20,    0
100746,19110203,   44,    0
100746,19110204,   20,    0
100746,19110205,   18,    0
100746,19110206,   30,    0
100746,19110207,   28,    0
100746,19110208,   49,    0
100746,19110209,   12,    0
100746,19110210,   44,    0
100746,19110211,  113,    0
100746,19110212,   48,    0
100746,19110213,   28,    0
100746,19110214,   29,    0
100746,19110215,   43,    0
100746,19110216,   55,    0
100746,19110217,  137,    0
100746,19110218,  152,    0
100746,19110219,  121,    0
100746,19110220,   86,    0
100746,19110221,   78,    0
100746,19110222,  103,    0
100746,19110223,  140,    0
100746,19110224,  120,    0
100746,19110225,   97,    0
100746,19110226,  120,    0
100746,19110227,   75,    0
100746,19110228,  126,    0
100746,19110301,  115,    0
100746,19110302,   89,    0
100746,19110303,   65,    0
100746,19110304,  116,    0
100746,19110305,   79,    0
100746,19110306,   78,    0
100746,19110307,   76,    0
100746,19110308,  115,    0
100746,19110309,   97,    0
100746,19110310,   59,    0
100746,19110311,   74,    0
100746,19110312,  135,    0
100746,19110313,   95,    0
100746,19110314,   68,    0
100746,19110315,   37,    0
100746,19110316,   72,    0
100746,19110317,   95,    0
100746,19110318,   70,    0
100746,19110319,  118,    0
100746,19110320,  115,    0
100746,19110321,  139,    0
100746,19110322,  134,    0
100746,19110323,  153,    0
100746,19110324,  152,    0
100746,19110325,   84,    0
100746,19110326,   28,    0
100746,19110327,   30,    0
100746,19110328,  120,    0
100746,19110329,  161,    0
100746,19110330,  185,    0
100746,19110331,  186,    0
100746,19110401,  183,    0
100746,19110402,  166,    0
100746,19110403,  107,    0
100746,19110404,   59,    0
100746,19110405,   10,    0
100746,19110406,   51,    0
100746,19110407,   69,    0
100746,19110408,   59,    0
100746,19110409,   47,    0
100746,19110410,   76,    0
100746,19110411,  121,    0
100746,19110412,  145,    0
100746,19110413,  123,    0
100746,19110414,   98,    0
100746,19110415,  165,    0
100746,19110416,  222,    0
100746,19110417,  190,    0
100746,19110418,  178,    0
100746,19110419,  149,    0
100746,19110420,  100,    0
100746,19110421,  151,    0
100746,19110422,  193,    0
100746,19110423,  205,    0
100746,19110424,  200,    0
100746,19110425,  194,    0
100746,19110426,  169,    0
100746,19110427,  132,    0
100746,19110428,  168,    0
100746,19110429,  142,    0
100746,19110430,  150,    0
100746,19110501,  135,    0
100746,19110502,  156,    0
100746,19110503,  182,    0
100746,19110504,  206,    0
100746,19110505,  134,    0
100746,19110506,  165,    0
100746,19110507,  148,    0
100746,19110508,  129,    0
100746,19110509,  195,    0
100746,19110510,  220,    0
100746,19110511,  210,    0
100746,19110512,  210,    0
100746,19110513,  185,    0
100746,19110514,  181,    0
100746,19110515,  202,    0
100746,19110516,  214,    0
100746,19110517,  216,    0
100746,19110518,  183,    0
100746,19110519,  168,    0
100746,19110520,  156,    0
100746,19110521,  154,    0
100746,19110522,  178,    0
100746,19110523,  190,    0
100746,19110524,  192,    0
100746,19110525,  226,    0
100746,19110526,  265,    0
100746,19110527,  259,    0
100746,19110528,  222,    0
100746,19110529,  238,    0
100746,19110530,  235,    0
100746,19110531,  227,    0
100746,19110601,  235,    0
100746,19110602,  202,    0
100746,19110603,  219,    0
100746,19110604,  221,    0
100746,19110605,  254,    0
100746,19110606,  235,    0
100746,19110607,  257,    0
100746,19110608,  270,    0
100746,19110609,  277,    0
