EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 05-10-2021
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 QQ   : daily Global radiation in W/m2
23-27 Q_QQ : quality code for QQ (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SWITZERLAND, GENEVE OBSERVATOIRE (STAID: 241).
Blended and updated with sources: 191062 191260 209947 209948 906700 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   QQ, Q_QQ
209948,19160323,  135,    0
209948,19160324,  109,    0
209948,19160325,   57,    0
209948,19160326,  202,    0
209948,19160327,  179,    0
209948,19160328,   59,    0
209948,19160329,  157,    0
209948,19160330,   98,    0
209948,19160331,  151,    0
209948,19160401,  175,    0
209948,19160402,  239,    0
209948,19160403,  253,    0
209948,19160404,  138,    0
209948,19160405,  172,    0
209948,19160406,  144,    0
209948,19160407,  122,    0
209948,19160408,  255,    0
209948,19160409,  175,    0
209948,19160410,  234,    0
209948,19160411,  225,    0
209948,19160412,  201,    0
209948,19160413,   68,    0
209948,19160414,  201,    0
209948,19160415,  104,    0
209948,19160416,  216,    0
209948,19160417,  109,    0
209948,19160418,  141,    0
209948,19160419,  163,    0
209948,19160420,  209,    0
209948,19160421,  165,    0
209948,19160422,  133,    0
209948,19160423,  176,    0
209948,19160424,  289,    0
209948,19160425,  248,    0
209948,19160426,  259,    0
209948,19160427,  286,    0
209948,19160428,  312,    0
209948,19160429,  283,    0
209948,19160430,  286,    0
209948,19160501,  197,    0
209948,19160502,  226,    0
209948,19160503,  314,    0
209948,19160504,  245,    0
209948,19160505,  116,    0
209948,19160506,  222,    0
209948,19160507,  211,    0
209948,19160508,  213,    0
209948,19160509,  308,    0
209948,19160510,  265,    0
209948,19160511,  288,    0
209948,19160512,  332,    0
209948,19160513,  219,    0
209948,19160514,  265,    0
209948,19160515,   82,    0
209948,19160516,  338,    0
209948,19160517,  344,    0
209948,19160518,  328,    0
209948,19160519,  348,    0
209948,19160520,  348,    0
209948,19160521,  350,    0
209948,19160522,  306,    0
209948,19160523,  231,    0
209948,19160524,  328,    0
209948,19160525,  302,    0
209948,19160526,  101,    0
209948,19160527,  101,    0
209948,19160528,  268,    0
209948,19160529,  259,    0
209948,19160530,  205,    0
209948,19160531,  169,    0
209948,19160601,  284,    0
209948,19160602,  289,    0
209948,19160603,  175,    0
209948,19160604,  148,    0
209948,19160605,  251,    0
209948,19160606,  253,    0
209948,19160607,  244,    0
209948,19160608,  230,    0
209948,19160609,  227,    0
209948,19160610,  218,    0
209948,19160611,  281,    0
209948,19160612,  192,    0
209948,19160613,  217,    0
209948,19160614,  289,    0
209948,19160615,  362,    0
209948,19160616,  335,    0
209948,19160617,  143,    0
209948,19160618,  190,    0
209948,19160619,  206,    0
209948,19160620,  284,    0
209948,19160621,  342,    0
209948,19160622,  356,    0
209948,19160623,  334,    0
209948,19160624,  317,    0
209948,19160625,  285,    0
209948,19160626,  244,    0
209948,19160627,  275,    0
209948,19160628,  269,    0
209948,19160629,  267,    0
209948,19160630,  357,    0
209948,19160701,  355,    0
209948,19160702,  251,    0
209948,19160703,  219,    0
209948,19160704,  198,    0
209948,19160705,   85,    0
209948,19160706,  319,    0
209948,19160707,   85,    0
209948,19160708,  117,    0
209948,19160709,  267,    0
209948,19160710,  267,    0
209948,19160711,  196,    0
209948,19160712,  341,    0
209948,19160713,  304,    0
209948,19160714,  116,    0
209948,19160715,  270,    0
209948,19160716,  346,    0
209948,19160717,  205,    0
209948,19160718,  341,    0
209948,19160719,  312,    0
209948,19160720,  339,    0
209948,19160721,  333,    0
209948,19160722,  338,    0
209948,19160723,  271,    0
209948,19160724,  166,    0
209948,19160725,  295,    0
209948,19160726,  326,    0
209948,19160727,  209,    0
209948,19160728,  228,    0
209948,19160729,  329,    0
209948,19160730,  327,    0
209948,19160731,  315,    0
209948,19160801,  294,    0
209948,19160802,  322,    0
209948,19160803,  319,    0
209948,19160804,  323,    0
209948,19160805,  322,    0
209948,19160806,  319,    0
209948,19160807,  320,    0
209948,19160808,  310,    0
209948,19160809,  313,    0
209948,19160810,  158,    0
209948,19160811,  195,    0
209948,19160812,  299,    0
209948,19160813,  238,    0
209948,19160814,  298,    0
209948,19160815,  302,    0
209948,19160816,  188,    0
209948,19160817,  117,    0
209948,19160818,  113,    0
209948,19160819,  144,    0
209948,19160820,  273,    0
209948,19160821,  280,    0
209948,19160822,  290,    0
209948,19160823,  240,    0
209948,19160824,  203,    0
209948,19160825,  279,    0
209948,19160826,  177,    0
209948,19160827,  257,    0
209948,19160828,  157,    0
209948,19160829,  274,    0
209948,19160830,  157,    0
209948,19160831,  134,    0
209948,19160901,  253,    0
209948,19160902,  256,    0
209948,19160903,  225,    0
209948,19160904,  169,    0
209948,19160905,   62,    0
209948,19160906,  169,    0
209948,19160907,  132,    0
209948,19160908,  166,    0
209948,19160909,  198,    0
209948,19160910,  218,    0
209948,19160911,  157,    0
209948,19160912,  205,    0
209948,19160913,  223,    0
209948,19160914,  133,    0
209948,19160915,  194,    0
209948,19160916,  207,    0
209948,19160917,  215,    0
209948,19160918,   91,    0
209948,19160919,  144,    0
209948,19160920,  175,    0
209948,19160921,  179,    0
209948,19160922,  184,    0
209948,19160923,  203,    0
209948,19160924,  204,    0
209948,19160925,  193,    0
209948,19160926,  132,    0
209948,19160927,   87,    0
209948,19160928,   69,    0
209948,19160929,   48,    0
209948,19160930,   47,    0
209948,19161001,  171,    0
209948,19161002,  160,    0
209948,19161003,  143,    0
209948,19161004,   91,    0
209948,19161005,  125,    0
209948,19161006,  178,    0
209948,19161007,  158,    0
209948,19161008,  148,    0
209948,19161009,  171,    0
209948,19161010,  153,    0
209948,19161011,  165,    0
209948,19161012,  159,    0
209948,19161013,  148,    0
209948,19161014,   88,    0
209948,19161015,  116,    0
209948,19161016,  104,    0
209948,19161017,  152,    0
209948,19161018,   51,    0
209948,19161019,   37,    0
209948,19161020,   88,    0
209948,19161021,   36,    0
209948,19161022,  118,    0
209948,19161023,   35,    0
209948,19161024,   34,    0
209948,19161025,   76,    0
209948,19161026,   79,    0
209948,19161027,   33,    0
209948,19161028,   32,    0
209948,19161029,   97,    0
209948,19161030,   73,    0
209948,19161031,  108,    0
209948,19161101,   97,    0
209948,19161102,   53,    0
209948,19161103,   90,    0
209948,19161104,   74,    0
209948,19161105,   52,    0
209948,19161106,   38,    0
209948,19161107,   61,    0
209948,19161108,   28,    0
209948,19161109,   81,    0
209948,19161110,   79,    0
209948,19161111,   27,    0
209948,19161112,   26,    0
209948,19161113,   34,    0
209948,19161114,   92,    0
209948,19161115,   82,    0
209948,19161116,   44,    0
209948,19161117,   52,    0
209948,19161118,   25,    0
209948,19161119,   59,    0
209948,19161120,   72,    0
209948,19161121,   24,    0
209948,19161122,   60,    0
209948,19161123,   82,    0
209948,19161124,   83,    0
209948,19161125,   23,    0
209948,19161126,   37,    0
209948,19161127,   67,    0
209948,19161128,   38,    0
209948,19161129,   75,    0
209948,19161130,   22,    0
209948,19161201,   21,    0
209948,19161202,   21,    0
209948,19161203,   21,    0
209948,19161204,   26,    0
209948,19161205,   20,    0
209948,19161206,   54,    0
209948,19161207,   20,    0
209948,19161208,   25,    0
209948,19161209,   46,    0
209948,19161210,   20,    0
209948,19161211,   39,    0
209948,19161212,   20,    0
209948,19161213,   20,    0
209948,19161214,   68,    0
209948,19161215,   38,    0
209948,19161216,   73,    0
209948,19161217,   20,    0
209948,19161218,   19,    0
209948,19161219,   59,    0
209948,19161220,   19,    0
209948,19161221,   19,    0
209948,19161222,   37,    0
209948,19161223,   20,    0
209948,19161224,   63,    0
209948,19161225,   20,    0
209948,19161226,   20,    0
209948,19161227,   20,    0
209948,19161228,   20,    0
209948,19161229,   20,    0
209948,19161230,   20,    0
209948,19161231,   20,    0
209948,19170101,   50,    0
209948,19170102,   41,    0
209948,19170103,   20,    0
209948,19170104,   65,    0
209948,19170105,   56,    0
209948,19170106,   72,    0
209948,19170107,   54,    0
209948,19170108,   21,    0
209948,19170109,   71,    0
209948,19170110,   21,    0
209948,19170111,   22,    0
209948,19170112,   22,    0
209948,19170113,   51,    0
209948,19170114,   22,    0
209948,19170115,   49,    0
209948,19170116,   23,    0
209948,19170117,   53,    0
209948,19170118,   23,    0
209948,19170119,   23,    0
209948,19170120,   58,    0
209948,19170121,   24,    0
209948,19170122,   24,    0
209948,19170123,   25,    0
209948,19170124,   25,    0
209948,19170125,   76,    0
209948,19170126,   81,    0
209948,19170127,   26,    0
209948,19170128,   26,    0
209948,19170129,   27,    0
209948,19170130,   27,    0
209948,19170131,   27,    0
209948,19170201,   76,    0
209948,19170202,   28,    0
209948,19170203,   28,    0
209948,19170204,   39,    0
209948,19170205,   29,    0
209948,19170206,   30,    0
209948,19170207,   30,    0
209948,19170208,   30,    0
209948,19170209,   46,    0
209948,19170210,   97,    0
209948,19170211,   32,    0
209948,19170212,   59,    0
209948,19170213,   86,    0
209948,19170214,   90,    0
209948,19170215,   84,    0
209948,19170216,   45,    0
209948,19170217,   60,    0
209948,19170218,  107,    0
209948,19170219,   65,    0
209948,19170220,   77,    0
209948,19170221,   65,    0
209948,19170222,   67,    0
209948,19170223,   73,    0
209948,19170224,  148,    0
209948,19170225,  142,    0
209948,19170226,  142,    0
209948,19170227,  143,    0
209948,19170228,  164,    0
209948,19170301,  105,    0
209948,19170302,   70,    0
209948,19170303,  102,    0
209948,19170304,  156,    0
209948,19170305,   53,    0
209948,19170306,   65,    0
209948,19170307,   46,    0
209948,19170308,   82,    0
209948,19170309,  144,    0
209948,19170310,  195,    0
209948,19170311,  185,    0
209948,19170312,   49,    0
209948,19170313,  119,    0
209948,19170314,   50,    0
209948,19170315,   65,    0
209948,19170316,  212,    0
209948,19170317,  211,    0
209948,19170318,  204,    0
209948,19170319,  192,    0
209948,19170320,  143,    0
209948,19170321,  190,    0
209948,19170322,   81,    0
209948,19170323,   65,    0
209948,19170324,   56,    0
209948,19170325,  133,    0
209948,19170326,  207,    0
209948,19170327,  175,    0
209948,19170328,   74,    0
209948,19170329,  109,    0
209948,19170330,   60,    0
209948,19170331,  129,    0
209948,19170401,   61,    0
209948,19170402,  221,    0
209948,19170403,  163,    0
209948,19170404,  245,    0
209948,19170405,  175,    0
209948,19170406,  157,    0
209948,19170407,  241,    0
209948,19170408,  110,    0
209948,19170409,  190,    0
209948,19170410,  200,    0
209948,19170411,  273,    0
209948,19170412,  131,    0
209948,19170413,   67,    0
209948,19170414,  208,    0
209948,19170415,  176,    0
209948,19170416,   87,    0
209948,19170417,  173,    0
209948,19170418,  194,    0
209948,19170419,  205,    0
209948,19170420,  214,    0
209948,19170421,  251,    0
209948,19170422,  278,    0
209948,19170423,  277,    0
209948,19170424,  221,    0
209948,19170425,  297,    0
209948,19170426,  308,    0
209948,19170427,  297,    0
209948,19170428,  313,    0
209948,19170429,  310,    0
209948,19170430,  274,    0
209948,19170501,  193,    0
209948,19170502,  320,    0
209948,19170503,  310,    0
209948,19170504,  225,    0
209948,19170505,  191,    0
209948,19170506,  164,    0
209948,19170507,  220,    0
209948,19170508,  153,    0
209948,19170509,  314,    0
209948,19170510,  287,    0
209948,19170511,  292,    0
209948,19170512,  317,    0
209948,19170513,  295,    0
209948,19170514,  302,    0
209948,19170515,  205,    0
209948,19170516,  208,    0
209948,19170517,  261,    0
209948,19170518,   83,    0
209948,19170519,  267,    0
209948,19170520,  141,    0
209948,19170521,   83,    0
209948,19170522,   84,    0
209948,19170523,  241,    0
209948,19170524,  342,    0
209948,19170525,  351,    0
209948,19170526,  339,    0
209948,19170527,  300,    0
209948,19170528,   85,    0
209948,19170529,  154,    0
209948,19170530,  148,    0
209948,19170531,  174,    0
209948,19170601,  322,    0
209948,19170602,  328,    0
209948,19170603,  314,    0
209948,19170604,  354,    0
209948,19170605,  308,    0
209948,19170606,  320,    0
209948,19170607,  331,    0
209948,19170608,  332,    0
209948,19170609,  292,    0
209948,19170610,  284,    0
209948,19170611,  251,    0
209948,19170612,  140,    0
209948,19170613,  190,    0
209948,19170614,  348,    0
209948,19170615,  351,    0
209948,19170616,  342,    0
209948,19170617,  287,    0
209948,19170618,  361,    0
209948,19170619,  352,    0
209948,19170620,  206,    0
209948,19170621,  326,    0
209948,19170622,  298,    0
209948,19170623,  326,    0
209948,19170624,  364,    0
209948,19170625,  357,    0
209948,19170626,  219,    0
209948,19170627,  338,    0
209948,19170628,  345,    0
209948,19170629,  172,    0
209948,19170630,  209,    0
209948,19170701,  269,    0
209948,19170702,  245,    0
209948,19170703,  232,    0
209948,19170704,  287,    0
209948,19170705,  231,    0
209948,19170706,  306,    0
209948,19170707,  288,    0
209948,19170708,  165,    0
209948,19170709,  201,    0
209948,19170710,  160,    0
209948,19170711,  343,    0
209948,19170712,  352,    0
209948,19170713,  352,    0
209948,19170714,  333,    0
209948,19170715,  304,    0
209948,19170716,  145,    0
209948,19170717,  301,    0
209948,19170718,  313,    0
209948,19170719,  346,    0
209948,19170720,  323,    0
209948,19170721,  318,    0
209948,19170722,  343,    0
209948,19170723,  345,    0
209948,19170724,  341,    0
209948,19170725,  335,    0
209948,19170726,  302,    0
209948,19170727,  339,    0
209948,19170728,  337,    0
209948,19170729,  301,    0
209948,19170730,  170,    0
209948,19170731,  136,    0
209948,19170801,  209,    0
209948,19170802,  241,    0
209948,19170803,  126,    0
209948,19170804,  173,    0
209948,19170805,  201,    0
209948,19170806,  263,    0
209948,19170807,  296,    0
209948,19170808,  318,    0
209948,19170809,   75,    0
209948,19170810,  280,    0
209948,19170811,  255,    0
209948,19170812,  189,    0
209948,19170813,  268,    0
